Nome: ITABAIANA
Codigo Estacao: A451
Latitude: -10.67166666
Longitude: -37.47138888
Altitude: 213
Situacao: Pane
Data Inicial: 2017-04-23
Data Final: 2022-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);
2021-06-13;0200;null;null;null;null;null;null;null;null;null;
2021-06-13;0300;null;null;null;null;null;null;null;null;null;
2021-06-13;0400;null;null;null;null;null;null;null;null;null;
2021-06-13;0500;null;null;null;null;null;null;null;null;null;
2021-06-13;0600;null;null;null;null;null;null;null;null;null;
2021-06-13;0700;null;null;null;null;null;null;null;null;null;
2021-06-13;0800;null;null;null;null;null;null;null;null;null;
2021-06-13;0900;null;null;null;null;null;null;null;null;null;
2021-06-13;1000;null;null;null;null;null;null;null;null;null;
2021-06-13;1100;null;null;null;null;null;null;null;null;null;
2021-06-13;1200;null;null;null;null;null;null;null;null;null;
2021-06-13;1300;null;null;null;null;null;null;null;null;null;
2021-06-13;1400;null;null;null;null;null;null;null;null;null;
2021-06-13;1500;null;null;null;null;null;null;null;null;null;
2021-06-13;1600;null;null;null;null;null;null;null;null;null;
2021-06-13;1700;null;null;null;null;null;null;null;null;null;
2021-06-13;1800;null;null;null;null;null;null;null;null;null;
2021-06-13;1900;null;null;null;null;null;null;null;null;null;
2021-06-13;2000;null;null;null;null;null;null;null;null;null;
2021-06-13;2100;null;null;null;null;null;null;null;null;null;
2021-06-13;2200;null;null;null;null;null;null;null;null;null;
2021-06-13;2300;null;null;null;null;null;null;null;null;null;
2021-06-14;0000;null;null;null;null;null;null;null;null;null;
2021-06-14;0100;null;null;null;null;null;null;null;null;null;
2021-06-14;0200;null;null;null;null;null;null;null;null;null;
2021-06-14;0300;null;null;null;null;null;null;null;null;null;
2021-06-14;0400;null;null;null;null;null;null;null;null;null;
2021-06-14;0500;null;null;null;null;null;null;null;null;null;
2021-06-14;0600;null;null;null;null;null;null;null;null;null;
2021-06-14;0700;null;null;null;null;null;null;null;null;null;
2021-06-14;0800;null;null;null;null;null;null;null;null;null;
2021-06-14;0900;null;null;null;null;null;null;null;null;null;
2021-06-14;1000;null;null;null;null;null;null;null;null;null;
2021-06-14;1100;null;null;null;null;null;null;null;null;null;
2021-06-14;1200;null;null;null;null;null;null;null;null;null;
2021-06-14;1300;null;null;null;null;null;null;null;null;null;
2021-06-14;1400;null;null;null;null;null;null;null;null;null;
2021-06-14;1500;null;null;null;null;null;null;null;null;null;
2021-06-14;1600;null;null;null;null;null;null;null;null;null;
2021-06-14;1700;null;null;null;null;null;null;null;null;null;
2021-06-14;1800;null;null;null;null;null;null;null;null;null;
2021-06-14;1900;null;null;null;null;null;null;null;null;null;
2021-06-14;2000;null;null;null;null;null;null;null;null;null;
2021-06-14;2100;null;null;null;null;null;null;null;null;null;
2021-06-14;2200;null;null;null;null;null;null;null;null;null;
2021-06-14;2300;null;null;null;null;null;null;null;null;null;
2021-06-15;0000;null;null;null;null;null;null;null;null;null;
2021-06-15;0100;null;null;null;null;null;null;null;null;null;
2021-06-15;0200;null;null;null;null;null;null;null;null;null;
2021-06-15;0300;null;null;null;null;null;null;null;null;null;
2021-06-15;0400;null;null;null;null;null;null;null;null;null;
2021-06-15;0500;null;null;null;null;null;null;null;null;null;
2021-06-15;0600;null;null;null;null;null;null;null;null;null;
2021-06-15;0700;null;null;null;null;null;null;null;null;null;
2021-06-15;0800;null;null;null;null;null;null;null;null;null;
2021-06-15;0900;null;null;null;null;null;null;null;null;null;
2021-06-15;1000;null;null;null;null;null;null;null;null;null;
2021-06-15;1100;null;null;null;null;null;null;null;null;null;
2021-06-15;1200;null;null;null;null;null;null;null;null;null;
2021-06-15;1300;null;null;null;null;null;null;null;null;null;
2021-06-15;1400;null;null;null;null;null;null;null;null;null;
2021-06-15;1500;null;null;null;null;null;null;null;null;null;
2021-06-15;1600;null;null;null;null;null;null;null;null;null;
2021-06-15;1700;null;null;null;null;null;null;null;null;null;
2021-06-15;1800;null;null;null;null;null;null;null;null;null;
2021-06-15;1900;null;null;null;null;null;null;null;null;null;
2021-06-15;2000;null;null;null;null;null;null;null;null;null;
2021-06-15;2100;null;null;null;null;null;null;null;null;null;
2021-06-15;2200;null;null;null;null;null;null;null;null;null;
2021-06-15;2300;null;null;null;null;null;null;null;null;null;
2021-06-16;0000;null;null;null;null;null;null;null;null;null;
2021-06-16;0100;null;null;null;null;null;null;null;null;null;
2021-06-16;0200;null;null;null;null;null;null;null;null;null;
2021-06-16;0300;null;null;null;null;null;null;null;null;null;
2021-06-16;0400;null;null;null;null;null;null;null;null;null;
2021-06-16;0500;null;null;null;null;null;null;null;null;null;
2021-06-16;0600;null;null;null;null;null;null;null;null;null;
2021-06-16;0700;null;null;null;null;null;null;null;null;null;
2021-06-16;0800;null;null;null;null;null;null;null;null;null;
2021-06-16;0900;null;null;null;null;null;null;null;null;null;
2021-06-16;1000;null;null;null;null;null;null;null;null;null;
2021-06-16;1100;null;null;null;null;null;null;null;null;null;
2021-06-16;1200;null;null;null;null;null;null;null;null;null;
2021-06-16;1300;null;null;null;null;null;null;null;null;null;
2021-06-16;1400;null;null;null;null;null;null;null;null;null;
2021-06-16;1500;null;null;null;null;null;null;null;null;null;
2021-06-16;1600;null;null;null;null;null;null;null;null;null;
2021-06-16;1700;null;null;null;null;null;null;null;null;null;
2021-06-16;1800;null;null;null;null;null;null;null;null;null;
2021-06-16;1900;null;null;null;null;null;null;null;null;null;
2021-06-16;2000;null;null;null;null;null;null;null;null;null;
2021-06-16;2100;null;null;null;null;null;null;null;null;null;
2021-06-16;2200;null;null;null;null;null;null;null;null;null;
2021-06-16;2300;null;null;null;null;null;null;null;null;null;
2021-06-17;0000;null;null;null;null;null;null;null;null;null;
2021-06-17;0100;null;null;null;null;null;null;null;null;null;
2021-06-17;0200;null;null;null;null;null;null;null;null;null;
2021-06-17;0300;null;null;null;null;null;null;null;null;null;
2021-06-17;0400;null;null;null;null;null;null;null;null;null;
2021-06-17;0500;null;null;null;null;null;null;null;null;null;
2021-06-17;0600;null;null;null;null;null;null;null;null;null;
2021-06-17;0700;null;null;null;null;null;null;null;null;null;
2021-06-17;0800;null;null;null;null;null;null;null;null;null;
2021-06-17;0900;null;null;null;null;null;null;null;null;null;
2021-06-17;1000;null;null;null;null;null;null;null;null;null;
2021-06-17;1100;null;null;null;null;null;null;null;null;null;
2021-06-17;1200;null;null;null;null;null;null;null;null;null;
2021-06-17;1300;null;null;null;null;null;null;null;null;null;
2021-06-17;1400;null;null;null;null;null;null;null;null;null;
2021-06-17;1500;null;null;null;null;null;null;null;null;null;
2021-06-17;1600;null;null;null;null;null;null;null;null;null;
2021-06-17;1700;null;null;null;null;null;null;null;null;null;
2021-06-17;1800;null;null;null;null;null;null;null;null;null;
2021-06-17;1900;null;null;null;null;null;null;null;null;null;
2021-06-17;2000;null;null;null;null;null;null;null;null;null;
2021-06-17;2100;null;null;null;null;null;null;null;null;null;
2021-06-17;2200;null;null;null;null;null;null;null;null;null;
2021-06-17;2300;null;null;null;null;null;null;null;null;null;
2021-06-18;0000;null;null;null;null;null;null;null;null;null;
2021-06-18;0100;null;null;null;null;null;null;null;null;null;
2021-06-18;0200;null;null;null;null;null;null;null;null;null;
2021-06-18;0300;null;null;null;null;null;null;null;null;null;
2021-06-18;0400;null;null;null;null;null;null;null;null;null;
2021-06-18;0500;null;null;null;null;null;null;null;null;null;
2021-06-18;0600;null;null;null;null;null;null;null;null;null;
2021-06-18;0700;null;null;null;null;null;null;null;null;null;
2021-06-18;0800;null;null;null;null;null;null;null;null;null;
2021-06-18;0900;null;null;null;null;null;null;null;null;null;
2021-06-18;1000;null;null;null;null;null;null;null;null;null;
2021-06-18;1100;null;null;null;null;null;null;null;null;null;
2021-06-18;1200;null;null;null;null;null;null;null;null;null;
2021-06-18;1300;null;null;null;null;null;null;null;null;null;
2021-06-18;1400;null;null;null;null;null;null;null;null;null;
2021-06-18;1500;null;null;null;null;null;null;null;null;null;
2021-06-18;1600;null;null;null;null;null;null;null;null;null;
2021-06-18;1700;null;null;null;null;null;null;null;null;null;
2021-06-18;1800;null;null;null;null;null;null;null;null;null;
2021-06-18;1900;null;null;null;null;null;null;null;null;null;
2021-06-18;2000;null;null;null;null;null;null;null;null;null;
2021-06-18;2100;null;null;null;null;null;null;null;null;null;
2021-06-18;2200;null;null;null;null;null;null;null;null;null;
2021-06-18;2300;null;null;null;null;null;null;null;null;null;
2021-06-19;0000;null;null;null;null;null;null;null;null;null;
2021-06-19;0100;null;null;null;null;null;null;null;null;null;
2021-06-19;0200;null;null;null;null;null;null;null;null;null;
2021-06-19;0300;null;null;null;null;null;null;null;null;null;
2021-06-19;0400;null;null;null;null;null;null;null;null;null;
2021-06-19;0500;null;null;null;null;null;null;null;null;null;
2021-06-19;0600;null;null;null;null;null;null;null;null;null;
2021-06-19;0700;null;null;null;null;null;null;null;null;null;
2021-06-19;0800;null;null;null;null;null;null;null;null;null;
2021-06-19;0900;null;null;null;null;null;null;null;null;null;
2021-06-19;1000;null;null;null;null;null;null;null;null;null;
2021-06-19;1100;null;null;null;null;null;null;null;null;null;
2021-06-19;1200;null;null;null;null;null;null;null;null;null;
2021-06-19;1300;null;null;null;null;null;null;null;null;null;
2021-06-19;1400;null;null;null;null;null;null;null;null;null;
2021-06-19;1500;null;null;null;null;null;null;null;null;null;
2021-06-19;1600;null;null;null;null;null;null;null;null;null;
2021-06-19;1700;null;null;null;null;null;null;null;null;null;
2021-06-19;1800;null;null;null;null;null;null;null;null;null;
2021-06-19;1900;null;null;null;null;null;null;null;null;null;
2021-06-19;2000;null;null;null;null;null;null;null;null;null;
2021-06-19;2100;null;null;null;null;null;null;null;null;null;
2021-06-19;2200;null;null;null;null;null;null;null;null;null;
2021-06-19;2300;null;null;null;null;null;null;null;null;null;
2021-06-20;0000;null;null;null;null;null;null;null;null;null;
2021-06-20;0100;null;null;null;null;null;null;null;null;null;
2021-06-20;0200;null;null;null;null;null;null;null;null;null;
2021-06-20;0300;null;null;null;null;null;null;null;null;null;
2021-06-20;0400;null;null;null;null;null;null;null;null;null;
2021-06-20;0500;null;null;null;null;null;null;null;null;null;
2021-06-20;0600;null;null;null;null;null;null;null;null;null;
2021-06-20;0700;null;null;null;null;null;null;null;null;null;
2021-06-20;0800;null;null;null;null;null;null;null;null;null;
2021-06-20;0900;null;null;null;null;null;null;null;null;null;
2021-06-20;1000;null;null;null;null;null;null;null;null;null;
2021-06-20;1100;null;null;null;null;null;null;null;null;null;
2021-06-20;1200;null;null;null;null;null;null;null;null;null;
2021-06-20;1300;null;null;null;null;null;null;null;null;null;
2021-06-20;1400;null;null;null;null;null;null;null;null;null;
2021-06-20;1500;null;null;null;null;null;null;null;null;null;
2021-06-20;1600;null;null;null;null;null;null;null;null;null;
2021-06-20;1700;null;null;null;null;null;null;null;null;null;
2021-06-20;1800;null;null;null;null;null;null;null;null;null;
2021-06-20;1900;null;null;null;null;null;null;null;null;null;
2021-06-20;2000;null;null;null;null;null;null;null;null;null;
2021-06-20;2100;null;null;null;null;null;null;null;null;null;
2021-06-20;2200;null;null;null;null;null;null;null;null;null;
2021-06-20;2300;null;null;null;null;null;null;null;null;null;
2021-06-21;0000;null;null;null;null;null;null;null;null;null;
2021-06-21;0100;null;null;null;null;null;null;null;null;null;
2021-06-21;0200;null;null;null;null;null;null;null;null;null;
2021-06-21;0300;null;null;null;null;null;null;null;null;null;
2021-06-21;0400;null;null;null;null;null;null;null;null;null;
2021-06-21;0500;null;null;null;null;null;null;null;null;null;
2021-06-21;0600;null;null;null;null;null;null;null;null;null;
2021-06-21;0700;null;null;null;null;null;null;null;null;null;
2021-06-21;0800;null;null;null;null;null;null;null;null;null;
2021-06-21;0900;null;null;null;null;null;null;null;null;null;
2021-06-21;1000;null;null;null;null;null;null;null;null;null;
2021-06-21;1100;null;null;null;null;null;null;null;null;null;
2021-06-21;1200;null;null;null;null;null;null;null;null;null;
2021-06-21;1300;null;null;null;null;null;null;null;null;null;
2021-06-21;1400;null;null;null;null;null;null;null;null;null;
2021-06-21;1500;null;null;null;null;null;null;null;null;null;
2021-06-21;1600;null;null;null;null;null;null;null;null;null;
2021-06-21;1700;null;null;null;null;null;null;null;null;null;
2021-06-21;1800;null;null;null;null;null;null;null;null;null;
2021-06-21;1900;null;null;null;null;null;null;null;null;null;
2021-06-21;2000;null;null;null;null;null;null;null;null;null;
2021-06-21;2100;null;null;null;null;null;null;null;null;null;
2021-06-21;2200;null;null;null;null;null;null;null;null;null;
2021-06-21;2300;null;null;null;null;null;null;null;null;null;
2021-06-22;0000;null;null;null;null;null;null;null;null;null;
2021-06-22;0100;null;null;null;null;null;null;null;null;null;
2021-06-22;0200;null;null;null;null;null;null;null;null;null;
2021-06-22;0300;null;null;null;null;null;null;null;null;null;
2021-06-22;0400;null;null;null;null;null;null;null;null;null;
2021-06-22;0500;null;null;null;null;null;null;null;null;null;
2021-06-22;0600;null;null;null;null;null;null;null;null;null;
2021-06-22;0700;null;null;null;null;null;null;null;null;null;
2021-06-22;0800;null;null;null;null;null;null;null;null;null;
2021-06-22;0900;null;null;null;null;null;null;null;null;null;
2021-06-22;1000;null;null;null;null;null;null;null;null;null;
2021-06-22;1100;null;null;null;null;null;null;null;null;null;
2021-06-22;1200;null;null;null;null;null;null;null;null;null;
2021-06-22;1300;null;null;null;null;null;null;null;null;null;
2021-06-22;1400;null;null;null;null;null;null;null;null;null;
2021-06-22;1500;null;null;null;null;null;null;null;null;null;
2021-06-22;1600;null;null;null;null;null;null;null;null;null;
2021-06-22;1700;null;null;null;null;null;null;null;null;null;
2021-06-22;1800;null;null;null;null;null;null;null;null;null;
2021-06-22;1900;null;null;null;null;null;null;null;null;null;
2021-06-22;2000;null;null;null;null;null;null;null;null;null;
2021-06-22;2100;null;null;null;null;null;null;null;null;null;
2021-06-22;2200;null;null;null;null;null;null;null;null;null;
2021-06-22;2300;null;null;null;null;null;null;null;null;null;
2021-06-23;0000;null;null;null;null;null;null;null;null;null;
2021-06-23;0100;null;null;null;null;null;null;null;null;null;
2021-06-23;0200;null;null;null;null;null;null;null;null;null;
2021-06-23;0300;null;null;null;null;null;null;null;null;null;
2021-06-23;0400;null;null;null;null;null;null;null;null;null;
2021-06-23;0500;null;null;null;null;null;null;null;null;null;
2021-06-23;0600;null;null;null;null;null;null;null;null;null;
2021-06-23;0700;null;null;null;null;null;null;null;null;null;
2021-06-23;0800;null;null;null;null;null;null;null;null;null;
2021-06-23;0900;null;null;null;null;null;null;null;null;null;
2021-06-23;1000;null;null;null;null;null;null;null;null;null;
2021-06-23;1100;null;null;null;null;null;null;null;null;null;
2021-06-23;1200;null;null;null;null;null;null;null;null;null;
2021-06-23;1300;null;null;null;null;null;null;null;null;null;
2021-06-23;1400;null;null;null;null;null;null;null;null;null;
2021-06-23;1500;null;null;null;null;null;null;null;null;null;
2021-06-23;1600;null;null;null;null;null;null;null;null;null;
2021-06-23;1700;null;null;null;null;null;null;null;null;null;
2021-06-23;1800;null;null;null;null;null;null;null;null;null;
2021-06-23;1900;null;null;null;null;null;null;null;null;null;
